id,nombre,name,nom,iso2,iso3,phone_code
36,Camboya,Cambodia,Cambodge,KH,KHM,855
37,Camerún,Cameroon,Cameroun,CM,CMR,237
38,Canadá,Canada,Canada,CA,CAN,1
39,Chad,Chad,Tchad,TD,TCD,235
40,Chile,Chile,Chili,CL,CHL,56
41,China,China,Chine,CN,CHN,86
42,Chipre,Cyprus,Chypre,CY,CYP,357
43,Ciudad del Vaticano,Vatican City State,Cité du Vatican,VA,VAT,39
44,Colombia,Colombia,Colombie,CO,COL,57
45,Comoras,Comoros,Comores,KM,COM,269
46,República del Congo,Republic of the Congo,République du Congo,CG,COG,242
47,República Democrática del Congo,Democratic Republic of the Congo,République démocratique du Congo,CD,COD,243
48,Corea del Norte,North Korea,Corée du Nord,KP,PRK,850
49,Corea del Sur,South Korea,Corée du Sud,KR,KOR,82
50,Costa de Marfil,Ivory Coast,Côte-d'Ivoire,CI,CIV,225
51,Costa Rica,Costa Rica,Costa Rica,CR,CRI,506
52,Croacia,Croatia,Croatie,HR,HRV,385
53,Cuba,Cuba,Cuba,CU,CUB,53
54,Curazao,Curaçao,Curaçao,CW,CWU,5999
55,Dinamarca,Denmark,Danemark,DK,DNK,45
56,Dominica,Dominica,Dominique,DM,DMA,1 767
57,Ecuador,Ecuador,Equateur,EC,ECU,593
58,Egipto,Egypt,Egypte,EG,EGY,20
59,El Salvador,El Salvador,El Salvador,SV,SLV,503
60,Emiratos Árabes Unidos,United Arab Emirates,Emirats Arabes Unis,AE,ARE,971
61,Eritrea,Eritrea,Erythrée,ER,ERI,291
62,Eslovaquia,Slovakia,Slovaquie,SK,SVK,421
63,Eslovenia,Slovenia,Slovénie,SI,SVN,386
64,España,Spain,Espagne,ES,ESP,34
65,Estados Unidos de América,United States of America,États-Unis d'Amérique,US,USA,1
66,Estonia,Estonia,L'Estonie,EE,EST,372
67,Etiopía,Ethiopia,Ethiopie,ET,ETH,251
68,Filipinas,Philippines,Philippines,PH,PHL,63
69,Finlandia,Finland,Finlande,FI,FIN,358
70,Fiyi,Fiji,Fidji,FJ,FJI,679
71,Francia,France,France,FR,FRA,33
72,Gabón,Gabon,Gabon,GA,GAB,241
73,Gambia,Gambia,Gambie,GM,GMB,220
74,Georgia,Georgia,Géorgie,GE,GEO,995
75,Ghana,Ghana,Ghana,GH,GHA,233
76,Gibraltar,Gibraltar,Gibraltar,GI,GIB,350
77,Granada,Grenada,Grenade,GD,GRD,1 473
78,Grecia,Greece,Grèce,GR,GRC,30
79,Groenlandia,Greenland,Groenland,GL,GRL,299
80,Guadalupe,Guadeloupe,Guadeloupe,GP,GLP,590
81,Guam,Guam,Guam,GU,GUM,1 671
82,Guatemala,Guatemala,Guatemala,GT,GTM,502
83,Guayana Francesa,French Guiana,Guyane française,GF,GUF,594
84,Guernsey,Guernsey,Guernesey,GG,GGY,44
85,Guinea,Guinea,Guinée,GN,GIN,224
86,Guinea Ecuatorial,Equatorial Guinea,Guinée Equatoriale,GQ,GNQ,240
87,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,GW,GNB,245
88,Guyana,Guyana,Guyane,GY,GUY,592
89,Haití,Haiti,Haïti,HT,HTI,509
90,Honduras,Honduras,Honduras,HN,HND,504
91,Hong kong,Hong Kong,Hong Kong,HK,HKG,852
92,Hungría,Hungary,Hongrie,HU,HUN,36
93,India,India,Inde,IN,IND,91
94,Indonesia,Indonesia,Indonésie,ID,IDN,62
95,Irán,Iran,Iran,IR,IRN,98
96,Irak,Iraq,Irak,IQ,IRQ,964
97,Irlanda,Ireland,Irlande,IE,IRL,353
98,Isla Bouvet,Bouvet Island,Bouvet Island,BV,BVT,
99,Isla de Man,Isle of Man,Ile de Man,IM,IMN,44
100,Isla de Navidad,Christmas Island,Christmas Island,CX,CXR,61
101,Isla Norfolk,Norfolk Island,Île de Norfolk,NF,NFK,672
102,Islandia,Iceland,Islande,IS,ISL,354
103,Islas Bermudas,Bermuda Islands,Bermudes,BM,BMU,1 441
104,Islas Caimán,Cayman Islands,Iles Caïmans,KY,CYM,1 345
105,Islas Cocos (Keeling),Cocos (Keeling) Islands,Cocos (Keeling,CC,CCK,61
106,Islas Cook,Cook Islands,Iles Cook,CK,COK,682
107,Islas de Åland,Åland Islands,Îles Åland,AX,ALA,358
108,Islas Feroe,Faroe Islands,Iles Féro,FO,FRO,298
109,Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,GS,SGS,500
110,Islas Heard y McDonald,Heard Island and McDonald Islands,Les îles Heard et McDonald,HM,HMD,
111,Islas Maldivas,Maldives,Maldives,MV,MDV,960
112,Islas Malvinas,Falkland Islands (Malvinas),Iles Falkland (Malvinas,FK,FLK,500
113,Islas Marianas del Norte,Northern Mariana Islands,Iles Mariannes du Nord,MP,MNP,1 670
114,Islas Marshall,Marshall Islands,Iles Marshall,MH,MHL,692
115,Islas Pitcairn,Pitcairn Islands,Iles Pitcairn,PN,PCN,870
116,Islas Salomón,Solomon Islands,Iles Salomon,SB,SLB,677
117,Islas Turcas y Caicos,Turks and Caicos Islands,Iles Turques et Caïques,TC,TCA,1 649
118,Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,États-Unis Îles mineures éloignées,UM,UMI,246
119,Islas Vírgenes Británicas,Virgin Islands,Iles Vierges,VG,VGB,1 284
120,Islas Vírgenes de los Estados Unidos,United States Virgin Islands,Îles Vierges américaines,VI,VIR,1 340
121,Israel,Israel,Israël,IL,ISR,972
122,Italia,Italy,Italie,IT,ITA,39
123,Jamaica,Jamaica,Jamaïque,JM,JAM,1 876
124,Japón,Japan,Japon,JP,JPN,81
125,Jersey,Jersey,Maillot,JE,JEY,44
126,Jordania,Jordan,Jordan,JO,JOR,962
127,Kazajistán,Kazakhstan,Le Kazakhstan,KZ,KAZ,7
128,Kenia,Kenya,Kenya,KE,KEN,254
129,Kirguistán,Kyrgyzstan,Kirghizstan,KG,KGZ,996
130,Kiribati,Kiribati,Kiribati,KI,KIR,686
131,Kuwait,Kuwait,Koweït,KW,KWT,965
132,Líbano,Lebanon,Liban,LB,LBN,961
133,Laos,Laos,Laos,LA,LAO,856
134,Lesoto,Lesotho,Lesotho,LS,LSO,266
135,Letonia,Latvia,La Lettonie,LV,LVA,371
136,Liberia,Liberia,Liberia,LR,LBR,231
137,Libia,Libya,Libye,LY,LBY,218
138,Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,423
139,Lituania,Lithuania,La Lituanie,LT,LTU,370
140,Luxemburgo,Luxembourg,Luxembourg,LU,LUX,352
141,México,Mexico,Mexique,MX,MEX,52
142,Mónaco,Monaco,Monaco,MC,MCO,377
143,Macao,Macao,Macao,MO,MAC,853
144,Macedônia,Macedonia,Macédoine,MK,MKD,389
145,Madagascar,Madagascar,Madagascar,MG,MDG,261
146,Malasia,Malaysia,Malaisie,MY,MYS,60
147,Malawi,Malawi,Malawi,MW,MWI,265
148,Mali,Mali,Mali,ML,MLI,223
149,Malta,Malta,Malte,MT,MLT,356
150,Marruecos,Morocco,Maroc,MA,MAR,212
151,Martinica,Martinique,Martinique,MQ,MTQ,596
152,Mauricio,Mauritius,Iles Maurice,MU,MUS,230
153,Mauritania,Mauritania,Mauritanie,MR,MRT,222
154,Mayotte,Mayotte,Mayotte,YT,MYT,262
155,Micronesia,Estados Federados de,Federados Estados de,FM,FSM,691
156,Moldavia,Moldova,Moldavie,MD,MDA,373
157,Mongolia,Mongolia,Mongolie,MN,MNG,976
158,Montenegro,Montenegro,Monténégro,ME,MNE,382
159,Montserrat,Montserrat,Montserrat,MS,MSR,1 664
160,Mozambique,Mozambique,Mozambique,MZ,MOZ,258
161,Namibia,Namibia,Namibie,NA,NAM,264
162,Nauru,Nauru,Nauru,NR,NRU,674
163,Nepal,Nepal,Népal,NP,NPL,977
164,Nicaragua,Nicaragua,Nicaragua,NI,NIC,505
165,Niger,Niger,Niger,NE,NER,227
166,Nigeria,Nigeria,Nigeria,NG,NGA,234
167,Niue,Niue,Niou,NU,NIU,683
168,Noruega,Norway,Norvège,NO,NOR,47
169,Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,NC,NCL,687
170,Nueva Zelanda,New Zealand,Nouvelle-Zélande,NZ,NZL,64
171,Omán,Oman,Oman,OM,OMN,968
172,Países Bajos,Netherlands,Pays-Bas,NL,NLD,31
173,Pakistán,Pakistan,Pakistan,PK,PAK,92
174,Palau,Palau,Palau,PW,PLW,680
175,Palestina,Palestine,La Palestine,PS,PSE,970
176,Panamá,Panama,Panama,PA,PAN,507
177,Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,PNG,675
178,Paraguay,Paraguay,Paraguay,PY,PRY,595
179,Perú,Peru,Pérou,PE,PER,51
180,Polinesia Francesa,French Polynesia,Polynésie française,PF,PYF,689
181,Polonia,Poland,Pologne,PL,POL,48
182,Portugal,Portugal,Portugal,PT,PRT,351
183,Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,1
184,Qatar,Qatar,Qatar,QA,QAT,974
185,Reino Unido,United Kingdom,Royaume-Uni,GB,GBR,44
186,República Centroafricana,Central African Republic,République Centrafricaine,CF,CAF,236
187,República Checa,Czech Republic,République Tchèque,CZ,CZE,420
188,República Dominicana,Dominican Republic,République Dominicaine,DO,DOM,1 809
189,República de Sudán del Sur,South Sudan,Soudan du Sud,SS,SSD,211
190,Reunión,Réunion,Réunion,RE,REU,262
191,Ruanda,Rwanda,Rwanda,RW,RWA,250
192,Rumanía,Romania,Roumanie,RO,ROU,40
193,Rusia,Russia,La Russie,RU,RUS,7
194,Sahara Occidental,Western Sahara,Sahara Occidental,EH,ESH,212
195,Samoa,Samoa,Samoa,WS,WSM,685
196,Samoa Americana,American Samoa,Les Samoa américaines,AS,ASM,1 684
197,San Bartolomé,Saint Barthélemy,Saint-Barthélemy,BL,BLM,590
198,San Cristóbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,KN,KNA,1 869
199,San Marino,San Marino,San Marino,SM,SMR,378
200,San Martín (Francia),Saint Martin (French part),Saint-Martin (partie française),MF,MAF,1 599
201,San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,508
202,San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,VC,VCT,1 784
203,Santa Elena,Ascensión y Tristán de Acuña,Ascensión y Tristan de Acuña,SH,SHN,290
204,Santa Lucía,Saint Lucia,Sainte-Lucie,LC,LCA,1 758
205,Santo Tomé y Príncipe,Sao Tome and Principe,Sao Tomé et Principe,ST,STP,239
206,Senegal,Senegal,Sénégal,SN,SEN,221
207,Serbia,Serbia,Serbie,RS,SRB,381
208,Seychelles,Seychelles,Les Seychelles,SC,SYC,248
209,Sierra Leona,Sierra Leone,Sierra Leone,SL,SLE,232
210,Singapur,Singapore,Singapour,SG,SGP,65
211,Sint Maarten,Sint Maarten,Saint-Martin,SX,SMX,1 721
212,Siria,Syria,Syrie,SY,SYR,963
213,Somalia,Somalia,Somalie,SO,SOM,252
214,Sri lanka,Sri Lanka,Sri Lanka,LK,LKA,94
215,Sudáfrica,South Africa,Afrique du Sud,ZA,ZAF,27
216,Sudán,Sudan,Soudan,SD,SDN,249
217,Suecia,Sweden,Suède,SE,SWE,46
218,Suiza,Switzerland,Suisse,CH,CHE,41
219,Surinám,Suriname,Surinam,SR,SUR,597
220,Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,SJ,SJM,47
221,Swazilandia,Swaziland,Swaziland,SZ,SWZ,268
222,Tayikistán,Tajikistan,Le Tadjikistan,TJ,TJK,992
223,Tailandia,Thailand,Thaïlande,TH,THA,66
224,Taiwán,Taiwan,Taiwan,TW,TWN,886
225,Tanzania,Tanzania,Tanzanie,TZ,TZA,255
226,Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,IO,IOT,246
227,Territorios Australes y Antárticas Franceses,French Southern Territories,Terres australes françaises,TF,ATF,
228,Timor Oriental,East Timor,Timor-Oriental,TL,TLS,670
229,Togo,Togo,Togo,TG,TGO,228
230,Tokelau,Tokelau,Tokélaou,TK,TKL,690
231,Tonga,Tonga,Tonga,TO,TON,676
232,Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,TT,TTO,1 868
233,Tunez,Tunisia,Tunisie,TN,TUN,216
234,Turkmenistán,Turkmenistan,Le Turkménistan,TM,TKM,993
235,Turquía,Turkey,Turquie,TR,TUR,90
236,Tuvalu,Tuvalu,Tuvalu,TV,TUV,688
237,Ucrania,Ukraine,L'Ukraine,UA,UKR,380
238,Uganda,Uganda,Ouganda,UG,UGA,256
239,Uruguay,Uruguay,Uruguay,UY,URY,598
240,Uzbekistán,Uzbekistan,L'Ouzbékistan,UZ,UZB,998
241,Vanuatu,Vanuatu,Vanuatu,VU,VUT,678
242,Venezuela,Venezuela,Venezuela,VE,VEN,58
243,Vietnam,Vietnam,Vietnam,VN,VNM,84
244,Wallis y Futuna,Wallis and Futuna,Wallis et Futuna,WF,WLF,681
245,Yemen,Yemen,Yémen,YE,YEM,967
246,Yibuti,Djibouti,Djibouti,DJ,DJI,253
247,Zambia,Zambia,Zambie,ZM,ZMB,260
248,Zimbabue,Zimbabwe,Zimbabwe,ZW,ZWE,263
